account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0000001,SYF_WALMART,Retail,2023-06-16,online,Prime,687,6400,active,,,2023-Q2
ACC0000002,SYF_SAMSCLUB,Retail,2021-05-10,online,Superprime,799,7000,active,,,2021-Q2
ACC0000003,SYF_BPGASCAR,Auto/Gas,2022-12-05,online,Prime,737,6400,active,,,2022-Q4
ACC0000004,SYF_AMAZON,Retail,2024-06-23,online,Prime,690,3400,active,,,2024-Q2
ACC0000005,SYF_ROOMS2GO,Furniture,2022-09-10,online,Superprime,809,9400,active,,,2022-Q3
ACC0000006,SYF_BPGASCAR,Auto/Gas,2024-02-08,in_store,Prime,698,6800,active,,,2024-Q1
ACC0000007,SYF_PAYPAL,Fintech,2021-04-04,pre_approved,Superprime,823,8500,active,,,2021-Q2
ACC0000008,SYF_CARECREDIT,Healthcare,2021-09-24,direct_mail,Prime,757,6300,active,,,2021-Q3
ACC0000009,SYF_CARECREDIT,Healthcare,2023-07-25,online,Nearprime,629,3200,active,,,2023-Q3
ACC0000010,SYF_WALMART,Retail,2024-05-25,online,Superprime,797,8300,active,,,2024-Q2
ACC0000011,SYF_LOWES,HomeImprov,2021-06-27,in_store,Nearprime,642,2400,active,,,2021-Q2
ACC0000012,SYF_GUITARCTR,Specialty,2024-07-12,in_store,Subprime,585,1100,active,,,2024-Q3
ACC0000013,SYF_ASHLEY,Furniture,2022-03-04,online,Prime,714,3000,active,,,2022-Q1
ACC0000014,SYF_ROOMS2GO,Furniture,2024-05-15,pre_approved,Prime,747,4400,active,,,2024-Q2
ACC0000015,SYF_SAMSCLUB,Retail,2021-10-01,direct_mail,Superprime,786,13300,closed,2024-02-18,account_review,2021-Q4
ACC0000016,SYF_PAYPAL,Fintech,2023-08-25,partner_refer,Nearprime,667,2400,active,,,2023-Q3
ACC0000017,SYF_WALMART,Retail,2021-02-21,in_store,Prime,720,5300,active,,,2021-Q1
ACC0000018,SYF_LOWES,HomeImprov,2022-10-08,online,Prime,691,5800,active,,,2022-Q4
ACC0000019,SYF_PAYPAL,Fintech,2023-02-14,direct_mail,Nearprime,654,2900,active,,,2023-Q1
ACC0000020,SYF_WALMART,Retail,2021-02-12,in_store,Superprime,810,11000,active,,,2021-Q1
ACC0000021,SYF_SAMSCLUB,Retail,2024-09-21,online,Prime,702,4500,active,,,2024-Q3
ACC0000022,SYF_BPGASCAR,Auto/Gas,2024-06-11,online,Prime,748,3900,active,,,2024-Q2
ACC0000023,SYF_AMAZON,Retail,2023-12-10,online,Superprime,786,10000,active,,,2023-Q4
ACC0000024,SYF_LOWES,HomeImprov,2022-03-17,in_store,Superprime,798,13100,closed,2023-01-11,delinquency,2022-Q1
